"_id","time","ACCUMULATED_SENSORS","ACCURACY","ALTITUDE","BEARING","CADENCE","CALORIES","DISTANCE_m","DISTANCE_m_LAP","LINE_DISTANCE_m","HR","LAP_NR","LATITUDE","LONGITUDE","PACE_spm","PEDAL_POWER_BALANCE","PEDAL_SMOOTHNESS_L","PEDAL_SMOOTHNESS_R","PEDAL_SMOOTHNESS","POWER","SPEED_mps","SENSORS","STRIDES","TEMPERATURE","TEMPERATURE_MAX","TEMPERATURE_MIN","TIME_ACTIVE","TIME_LAP","TIME_OF_DAY","TIME_TOTAL","TORQUE","TORQUE_EFFECTIVENESS_L","TORQUE_EFFECTIVENESS_R","ACCURACY_gps","ALTITUDE (Air Pressure)","ALTITUDE_gps","CADENCE (Garmin SPD-SL: 19064)","DISTANCE_m_LAP_gps","DISTANCE_m_gps","LATITUDE_gps","LINE_DISTANCE_m_gps","LONGITUDE_gps","PACE_spm_gps","PEDAL_POWER_BALANCE (Garmin SPD-SL: 19064)","POWER (Garmin SPD-SL: 19064)","SPEED_mps_gps","TORQUE (Garmin SPD-SL: 19064)"
"22671","2024-03-02 05:00:27","TDSP-CNAG--","3.0","-1.8654453754425049","","89.0","","227000.715170688","227000.715170688","307.71495819091797","","1","-38.12675943","145.31177228","0.12172612857457034","58","","","","169.0","8.215163101875802","TDSP-CNAG--","","","","","22671","22671","16:00:26","22671","18.1875","","","3.0","-1.8654453754425049","51.0","89.0","227000.715170688","227000.715170688","-38.12675943","307.71495819091797","145.31177228","0.12172612857457034","58","169.0","8.215163101875802","18.1875"
"22672","2024-03-02 05:00:28","TDSP-CNAG--","3.0","-2.0504045486450195","","89.0","","227009.18840677198","227009.18840677198","299.73949432373047","","1","-38.12670941","145.31184528","0.12117420423401512","58","","","","176.0","8.252581531864415","TDSP-CNAG--","","","","","22672","22672","16:00:27","22672","19.0","","","3.0","-2.0504045486450195","52.0","89.0","227009.18840677198","227009.18840677198","-38.12670941","299.73949432373047","145.31184528","0.12117420423401512","58","176.0","8.252581531864415","19.0"
"22673","2024-03-02 05:00:29","TDSP-CNAG--","3.0","-2.668696641921997","","89.0","","227017.43702775892","227017.43702775892","292.51937103271484","","1","-38.12665281","145.31190624","0.1200294212808723","51","","","","175.0","8.331290689638262","TDSP-CNAG--","","","","","22673","22673","16:00:28","22673","18.8125","","","3.0","-2.668696641921997","52.0","89.0","227017.43702775892","227017.43702775892","-38.12665281","292.51937103271484","145.31190624","0.1200294212808723","51","175.0","8.331290689638262","18.8125"
"22674","2024-03-02 05:00:30","TDSP-CNAG--","3.0","-1.907721757888794","","91.0","","227025.99906999525","227025.99906999525","286.2733383178711","","1","-38.12658402","145.31195042","0.11882630018571583","54","","","","154.0","8.415645344819131","TDSP-CNAG--","","","","","22674","22674","16:00:29","22674","16.3125","","","3.0","-1.907721757888794","52.0","91.0","227025.99906999525","227025.99906999525","-38.12658402","286.2733383178711","145.31195042","0.11882630018571583","54","154.0","8.415645344819131","16.3125"
"22675","2024-03-02 05:00:31","TDSP-CNAG--","3.0","-2.235363721847534","","91.0","","227034.17489606794","227034.17489606794","282.18517303466797","","1","-38.12651173","145.3119683","0.11767720309530512","50","","","","159.0","8.497822634262594","TDSP-CNAG--","","","","","22675","22675","16:00:30","22675","16.8125","","","3.0","-2.235363721847534","52.0","91.0","227034.17489606794","227034.17489606794","-38.12651173","282.18517303466797","145.3119683","0.11767720309530512","50","159.0","8.497822634262594","16.8125"
"22676","2024-03-02 05:00:32","TDSP-CNAG--","3.0","-1.8760144710540771","","93.0","","227043.55226594862","227043.55226594862","280.0619430541992","","1","-38.12642752","145.31195973","0.11676907388309993","51","","","","192.0","8.563911374351756","TDSP-CNAG--","","","","","22676","22676","16:00:31","22676","19.875","","","3.0","-1.8760144710540771","52.0","93.0","227043.55226594862","227043.55226594862","-38.12642752","280.0619430541992","145.31195973","0.11676907388309993","51","192.0","8.563911374351756","19.875"
"22677","2024-03-02 05:00:33","TDSP-CNAG--","3.0","-1.8918681144714355","","92.0","","227051.95121080335","227051.95121080335","280.0110092163086","","1","-38.12635477","145.31193339","0.11605026553186024","51","","","","176.0","8.61695572532285","TDSP-CNAG--","","","","","22677","22677","16:00:32","22677","17.875","","","3.0","-1.8918681144714355","52.0","92.0","227051.95121080335","227051.95121080335","-38.12635477","280.0110092163086","145.31193339","0.11605026553186024","51","176.0","8.61695572532285","17.875"
"22678","2024-03-02 05:00:34","TDSP-CNAG--","3.0","-2.193087339401245","","93.0","","227060.9937284654","227060.9937284654","282.3290328979492","","1","-38.12628409","145.31188211","0.11562728126691924","53","","","","168.0","8.648478015249315","TDSP-CNAG--","","","","","22678","22678","16:00:33","22678","17.3125","","","3.0","-2.193087339401245","52.0","93.0","227060.9937284654","227060.9937284654","-38.12628409","282.3290328979492","145.31188211","0.11562728126691924","53","168.0","8.648478015249315","17.3125"
"22679","2024-03-02 05:00:35","TDSP-CNAG--","4.0","-2.0081281661987305","","93.0","","227069.53833562788","227069.53833562788","286.0780563354492","","1","-38.12622487","145.31181985","0.11581796678828149","49","","","","172.0","8.6342389504042","TDSP-CNAG--","","","","","22679","22679","16:00:34","22679","17.6875","","","4.0","-2.0081281661987305","52.0","93.0","227069.53833562788","227069.53833562788","-38.12622487","286.0780563354492","145.31181985","0.11581796678828149","49","172.0","8.6342389504042","17.6875"
"22680","2024-03-02 05:00:36","TDSP-CNAG--","3.0","-1.7227625846862793","","93.0","","227078.85811120924","227078.85811120924","292.6431198120117","","1","-38.12617959","145.31173034","0.11577933858576853","53","","","","172.0","8.637119646863477","TDSP-CNAG--","","","","","22680","22680","16:00:35","22680","17.6875","","","3.0","-1.7227625846862793","53.0","93.0","227078.85811120924","227078.85811120924","-38.12617959","292.6431198120117","145.31173034","0.11577933858576853","53","172.0","8.637119646863477","17.6875"
"22681","2024-03-02 05:00:37","TDSP-CNAG--","3.0","-1.8601608276367188","","93.0","","227087.58228856977","227087.58228856977","299.80040740966797","","1","-38.12614866","145.31163887","0.1162985425622693","54","","","","162.0","8.598560033240087","TDSP-CNAG--","","","","","22681","22681","16:00:36","22681","16.6875","","","3.0","-1.8601608276367188","53.0","93.0","227087.58228856977","227087.58228856977","-38.12614866","299.80040740966797","145.31163887","0.1162985425622693","54","162.0","8.598560033240087","16.6875"
"22682","2024-03-02 05:00:38","TDSP-CNAG--","3.0","-0.993494987487793","","93.0","","227096.23234826978","227096.23234826978","307.9331283569336","","1","-38.12613673","145.31154138","0.11696891411393376","54","","","","171.0","8.549280016620044","TDSP-CNAG--","","","","","22682","22682","16:00:37","22682","17.875","","","3.0","-0.993494987487793","53.0","93.0","227096.23234826978","227096.23234826978","-38.12613673","307.9331283569336","145.31154138","0.11696891411393376","54","171.0","8.549280016620044","17.875"
"22683","2024-03-02 05:00:39","TDSP-CNAG--","3.0","-1.7333316802978516","","92.0","","227104.49979860242","227104.49979860242","316.16832733154297","","1","-38.12614423","145.31144757","0.11730700639853132","52","","","","183.0","8.524640008310023","TDSP-CNAG--","","","","","22683","22683","16:00:38","22683","19.125","","","3.0","-1.7333316802978516","53.0","92.0","227104.49979860242","227104.49979860242","-38.12614423","316.16832733154297","145.31144757","0.11730700639853132","52","183.0","8.524640008310023","19.125"
"22684","2024-03-02 05:00:40","TDSP-CNAG--","3.0","-1.1890232563018799","","90.0","","227113.0066202348","227113.0066202348","324.60713958740234","","1","-38.12616806","145.31135536","0.11733893736162265","54","","","","181.0","8.522320233036847","TDSP-CNAG--","","","","","22684","22684","16:00:39","22684","19.125","","","3.0","-1.1890232563018799","52.0","90.0","227113.0066202348","227113.0066202348","-38.12616806","324.60713958740234","145.31135536","0.11733893736162265","54","181.0","8.522320233036847","19.125"
"22685","2024-03-02 05:00:41","TDSP-CNAG--","3.0","-1.1044704914093018","","91.0","","227121.77189714368","227121.77189714368","332.8124008178711","","1","-38.12620961","145.31127035","0.11735490936276093","52","","","","178.0","8.52116034540026","TDSP-CNAG--","","","","","22685","22685","16:00:40","22685","18.6875","","","3.0","-1.1044704914093018","52.0","91.0","227121.77189714368","227121.77189714368","-38.12620961","332.8124008178711","145.31127035","0.11735490936276093","52","178.0","8.52116034540026","18.6875"
"22686","2024-03-02 05:00:42","TDSP-CNAG--","3.0","-0.8560967445373535","","92.0","","227130.38895875867","227130.38895875867","340.1163558959961","","1","-38.12626327","145.31119933","0.11736289699400475","52","","","","170.0","8.520580401581967","TDSP-CNAG--","","","","","22686","22686","16:00:41","22686","17.75","","","3.0","-0.8560967445373535","52.0","92.0","227130.38895875867","227130.38895875867","-38.12626327","340.1163558959961","145.31119933","0.11736289699400475","52","170.0","8.520580401581967","17.75"
"22687","2024-03-02 05:00:43","TDSP-CNAG--","3.0","-0.7926821708679199","","93.0","","227138.57071191724","227138.57071191724","345.8089828491211","","1","-38.12632598","145.31115029","0.11736689121739248","52","","","","172.0","8.52029042967282","TDSP-CNAG--","","","","","22687","22687","16:00:42","22687","17.8125","","","3.0","-0.7926821708679199","52.0","93.0","227138.57071191724","227138.57071191724","-38.12632598","345.8089828491211","145.31115029","0.11736689121739248","52","172.0","8.52029042967282","17.8125"
"22688","2024-03-02 05:00:44","TDSP-CNAG--","3.0","-1.4268279075622559","","91.0","","227147.10107023176","227147.10107023176","350.06285858154297","","1","-38.12639961","145.31112242","0.11654814166362004","52","","","","186.0","8.580145386497787","TDSP-CNAG--","","","","","22688","22688","16:00:43","22688","19.5","","","3.0","-1.4268279075622559","52.0","91.0","227147.10107023176","227147.10107023176","-38.12639961","350.06285858154297","145.31112242","0.11654814166362004","52","186.0","8.580145386497787","19.5"
"22689","2024-03-02 05:00:45","TDSP-CNAG--","3.0","-1.5747952461242676","","92.0","","227155.83328706678","227155.83328706678","353.02770233154297","","1","-38.12647791","145.31111278","0.11688971578179526","54","","","","181.0","8.555072559734489","TDSP-CNAG--","","","","","22689","22689","16:00:44","22689","18.9375","","","3.0","-1.5747952461242676","52.0","92.0","227155.83328706678","227155.83328706678","-38.12647791","353.02770233154297","145.31111278","0.11688971578179526","54","181.0","8.555072559734489","18.9375"
"22690","2024-03-02 05:00:46","TDSP-CNAG--","3.0","-1.231299638748169","","92.0","","227164.72678358015","227164.72678358015","356.14473724365234","","1","-38.12655771","145.31110369","0.11685606029334135","54","","","","176.0","8.557536489675595","TDSP-CNAG--","","","","","22690","22690","16:00:45","22690","18.25","","","3.0","-1.231299638748169","52.0","92.0","227164.72678358015","227164.72678358015","-38.12655771","356.14473724365234","145.31110369","0.11685606029334135","54","176.0","8.557536489675595","18.25"
"22691","2024-03-02 05:00:47","TDSP-CNAG--","3.0","-1.432112455368042","","92.0","","227172.91730672773","227172.91730672773","359.02989959716797","","1","-38.1266313","145.31109683","0.11663482876430224","55","","","","187.0","8.573768321131743","TDSP-CNAG--","","","","","22691","22691","16:00:46","22691","19.4375","","","3.0","-1.432112455368042","53.0","92.0","227172.91730672773","227172.91730672773","-38.1266313","359.02989959716797","145.31109683","0.11663482876430224","55","187.0","8.573768321131743","19.4375"
"22692","2024-03-02 05:00:48","TDSP-CNAG--","3.0","-1.1784541606903076","","93.0","","227181.39178068098","227181.39178068098","361.90474700927734","","1","-38.12670758","145.31109277","0.11775949719475445","55","","","","174.0","8.491884084271927","TDSP-CNAG--","","","","","22692","22692","16:00:47","22692","17.9375","","","3.0","-1.1784541606903076","53.0","93.0","227181.39178068098","227181.39178068098","-38.12670758","361.90474700927734","145.31109277","0.11775949719475445","55","174.0","8.491884084271927","17.9375"
"22693","2024-03-02 05:00:49","TDSP-CNAG--","3.0","-0.4861783981323242","","91.0","","227189.58759099897","227189.58759099897","364.99559783935547","","1","-38.12678126","145.31108668","0.11924718903333963","53","","","","183.0","8.38594190862156","TDSP-CNAG--","","","","","22693","22693","16:00:48","22693","19.1875","","","3.0","-0.4861783981323242","53.0","91.0","227189.58759099897","227189.58759099897","-38.12678126","364.99559783935547","145.31108668","0.11924718903333963","53","183.0","8.38594190862156","19.1875"
"22694","2024-03-02 05:00:50","TDSP-CNAG--","3.0","-1.2524378299713135","","90.0","","227197.53485233244","227197.53485233244","368.60436248779297","","1","-38.12685222","145.31107461","0.12029393814349705","54","","","","191.0","8.312970839869863","TDSP-CNAG--","","","","","22694","22694","16:00:49","22694","20.34375","","","3.0","-1.2524378299713135","53.0","90.0","227197.53485233244","227197.53485233244","-38.12685222","368.60436248779297","145.31107461","0.12029393814349705","54","191.0","8.312970839869863","20.34375"
"22695","2024-03-02 05:00:51","TDSP-CNAG--","3.0","-0.9300804138183594","","88.0","","227205.69782573637","227205.69782573637","372.90074920654297","","1","-38.12692428","145.31105602","0.12082423433243941","54","","","","184.0","8.276485305494013","TDSP-CNAG--","","","","","22695","22695","16:00:50","22695","19.9375","","","3.0","-0.9300804138183594","53.0","88.0","227205.69782573637","227205.69782573637","-38.12692428","372.90074920654297","145.31105602","0.12082423433243941","54","184.0","8.276485305494013","19.9375"
"22696","2024-03-02 05:00:52","TDSP-CNAG--","3.0","-1.2418687343597412","","88.0","","227213.67744714674","227213.67744714674","377.2296371459961","","1","-38.12699466","145.31103747","0.12175459383126652","55","","","","196.0","8.213242462012143","TDSP-CNAG--","","","","","22696","22696","16:00:51","22696","21.25","","","3.0","-1.2418687343597412","53.0","88.0","227213.67744714674","227213.67744714674","-38.12699466","377.2296371459961","145.31103747","0.12175459383126652","55","196.0","8.213242462012143","21.25"
"22697","2024-03-02 05:00:53","TDSP-CNAG--","3.0","-0.554877519607544","","88.0","","227221.54175264295","227221.54175264295","381.1540756225586","","1","-38.12706482","145.31102498","0.12222516724715614","55","","","","225.0","8.181621040271208","TDSP-CNAG--","","","","","22697","22697","16:00:52","22697","24.4375","","","3.0","-0.554877519607544","53.0","88.0","227221.54175264295","227221.54175264295","-38.12706482","381.1540756225586","145.31102498","0.12222516724715614","55","225.0","8.181621040271208","24.4375"
"22698","2024-03-02 05:00:54","TDSP-CNAG--","3.0","-1.2418687343597412","","88.0","","227229.88717252668","227229.88717252668","385.90096282958984","","1","-38.12713839","145.31100536","0.1223868803312773","55","","","","251.0","8.17081044384166","TDSP-CNAG--","","","","","22698","22698","16:00:53","22698","27.375","","","3.0","-1.2418687343597412","53.0","88.0","227229.88717252668","227229.88717252668","-38.12713839","385.90096282958984","145.31100536","0.1223868803312773","55","251.0","8.17081044384166","27.375"
"22699","2024-03-02 05:00:55","TDSP-CNAG--","3.0","-0.6130075454711914","","88.0","","227237.8371012872","227237.8371012872","390.02840423583984","","1","-38.12720937","145.31099325","0.12239294969705107","55","","","","240.0","8.170405260067803","TDSP-CNAG--","","","","","22699","22699","16:00:54","22699","26.0625","","","3.0","-0.6130075454711914","53.0","88.0","227237.8371012872","227237.8371012872","-38.12720937","390.02840423583984","145.31099325","0.12239294969705107","55","240.0","8.170405260067803","26.0625"
"22700","2024-03-02 05:00:56","TDSP-CNAG--","3.0","-0.6975603103637695","","88.0","","227246.66269332822","227246.66269332822","394.5775680541992","","1","-38.12728836","145.31098175","0.12239598460568589","55","","","","236.0","8.170202668180874","TDSP-CNAG--","","","","","22700","22700","16:00:55","22700","25.625","","","3.0","-0.7398366928100586","53.0","88.0","227246.66269332822","227246.66269332822","-38.12728836","394.5775680541992","145.31098175","0.12239598460568589","55","236.0","8.170202668180874","25.625"
"22701","2024-03-02 05:00:57","TDSP-CNAG--","3.0","-1.833738088607788","","88.0","","227254.62034351286","227254.62034351286","398.3216781616211","","1","-38.12735997","145.31097743","0.12239750211644518","52","","","","225.0","8.17010137223741","TDSP-CNAG--","","","","","22701","22701","16:00:56","22701","24.625","","","3.0","-1.833738088607788","53.0","88.0","227254.62034351286","227254.62034351286","-38.12735997","398.3216781616211","145.31097743","0.12239750211644518","52","225.0","8.17010137223741","24.625"
